[32minfo[39m: 	[32mapp is now running on localhost:5000[39m: [2023-03-08 06:02:37.481 PM]
[31merror[39m: 	[31md is not defined[39m: [2023-03-09 02:50:22.639 PM]
[32minfo[39m: 	[32m App is now running on localhost:5000[39m: [2023-03-09 02:51:28.248 PM]
[32minfo[39m: 	[32m Connected to DB![39m: [2023-03-09 02:51:31.040 PM]
[31merror[39m: 	[31m [39m: [2023-03-09 02:51:33.738 PM]
[32minfo[39m: 	[32m App is now running on localhost:5000[39m: [2023-03-09 02:51:54.314 PM]
[32minfo[39m: 	[32m Connected to DB![39m: [2023-03-09 02:51:56.975 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 02:55:36.406 PM]
info: 	 Connected to DB!: [2023-03-09 02:55:39.240 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 02:56:21.675 PM]
info: 	 Connected to DB!: [2023-03-09 02:56:24.322 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:02:45.858 PM]
info: 	 Connected to DB!: [2023-03-09 03:02:48.613 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:10:06.471 PM]
info: 	 Connected to DB!: [2023-03-09 03:10:09.272 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:12:38.824 PM]
info: 	 Connected to DB!: [2023-03-09 03:12:41.652 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:14:48.031 PM]
info: 	 Connected to DB!: [2023-03-09 03:14:50.863 PM]
error: 	d is not defined: [2023-03-09 03:14:54.168 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:15:45.056 PM]
info: 	 Connected to DB!: [2023-03-09 03:15:47.708 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:16:06.198 PM]
info: 	 Connected to DB!: [2023-03-09 03:16:08.877 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:16:41.044 PM]
info: 	 Connected to DB!: [2023-03-09 03:16:43.665 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:31:55.788 PM]
info: 	 Connected to DB!: [2023-03-09 03:31:58.607 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:33:22.700 PM]
info: 	 Connected to DB!: [2023-03-09 03:33:25.537 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:33:45.241 PM]
info: 	 Connected to DB!: [2023-03-09 03:33:47.867 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:33:50.528 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:33:53.140 PM]
info: 	 Connected to DB!: [2023-03-09 03:33:55.813 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:34:10.493 PM]
info: 	 Connected to DB!: [2023-03-09 03:34:13.131 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:36:50.435 PM]
info: 	 Connected to DB!: [2023-03-09 03:36:53.292 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:37:50.074 PM]
info: 	 Connected to DB!: [2023-03-09 03:37:52.754 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:38:17.455 PM]
info: 	 Connected to DB!: [2023-03-09 03:38:20.277 PM]
error: 	ody is not defined: [2023-03-09 03:38:23.904 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:41:17.338 PM]
info: 	 Connected to DB!: [2023-03-09 03:41:20.198 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:43:19.154 PM]
info: 	 Connected to DB!: [2023-03-09 03:43:21.978 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 03:44:33.990 PM]
info: 	 Connected to DB!: [2023-03-09 03:44:36.802 PM]
error: 	ody is not defined: [2023-03-09 03:44:42.817 PM]
error: 	ody is not defined: [2023-03-09 03:44:51.919 PM]
info: 	 App is now running on localhost:5000: [2023-03-09 04:00:31.687 PM]
info: 	 Connected to DB!: [2023-03-09 04:00:34.512 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:27:39.183 PM]
info: 	 Connected to DB!: [2023-03-10 12:27:41.958 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:36:35.331 PM]
info: 	 Connected to DB!: [2023-03-10 12:36:38.109 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:37:14.237 PM]
info: 	 Connected to DB!: [2023-03-10 12:37:16.912 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:39:12.358 PM]
info: 	 Connected to DB!: [2023-03-10 12:39:15.103 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:39:54.898 PM]
info: 	 Connected to DB!: [2023-03-10 12:39:57.540 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:40:37.985 PM]
info: 	 Connected to DB!: [2023-03-10 12:40:40.675 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 12:40:50.074 PM]
info: 	 Connected to DB!: [2023-03-10 12:40:52.650 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:01:11.411 PM]
info: 	 Connected to DB!: [2023-03-10 02:01:14.255 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:01:16.574 PM]
info: 	 Connected to DB!: [2023-03-10 02:01:19.284 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:01:19.898 PM]
info: 	 Connected to DB!: [2023-03-10 02:01:22.538 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:05:00.599 PM]
info: 	 Connected to DB!: [2023-03-10 02:05:03.376 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:06.764 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:09.529 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:10.428 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:13.047 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:17.932 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:20.550 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:24.607 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:27.248 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:30.622 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:33.256 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:45.197 PM]
info: 	 Connected to DB!: [2023-03-10 02:06:47.825 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:06:57.387 PM]
info: 	 Connected to DB!: [2023-03-10 02:07:00.007 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:10:16.731 PM]
info: 	 Connected to DB!: [2023-03-10 02:10:19.466 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:10:43.506 PM]
info: 	 Connected to DB!: [2023-03-10 02:10:46.125 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:10:54.080 PM]
info: 	 Connected to DB!: [2023-03-10 02:10:56.724 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:11:23.147 PM]
info: 	 Connected to DB!: [2023-03-10 02:11:25.912 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:11:42.706 PM]
info: 	 Connected to DB!: [2023-03-10 02:11:45.328 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:32:41.995 PM]
info: 	 Connected to DB!: [2023-03-10 02:32:44.749 PM]
error: 	ody is not defined: [2023-03-10 02:32:57.230 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:33:18.180 PM]
info: 	 Connected to DB!: [2023-03-10 02:33:20.855 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:43:37.288 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:43:38.976 PM]
info: 	 Connected to DB!: [2023-03-10 02:43:41.578 PM]
error: 	Cannot access 'college' before initialization: [2023-03-10 02:43:45.881 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:45:57.828 PM]
info: 	 Connected to DB!: [2023-03-10 02:46:00.587 PM]
error: 	college validation failed: state: Cast to Number failed for value "goa" (type string) at path "state": [2023-03-10 02:46:02.363 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:47:01.940 PM]
info: 	 Connected to DB!: [2023-03-10 02:47:04.683 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:47:46.774 PM]
info: 	 Connected to DB!: [2023-03-10 02:47:49.412 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:53:05.781 PM]
info: 	 Connected to DB!: [2023-03-10 02:53:08.515 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 02:57:14.839 PM]
info: 	 Connected to DB!: [2023-03-10 02:57:17.579 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:07:39.210 PM]
info: 	 Connected to DB!: [2023-03-10 03:07:41.933 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:10:12.903 PM]
info: 	 Connected to DB!: [2023-03-10 03:10:15.569 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:11:14.832 PM]
info: 	 Connected to DB!: [2023-03-10 03:11:17.576 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:12:26.050 PM]
info: 	 Connected to DB!: [2023-03-10 03:12:28.837 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:13:41.309 PM]
info: 	 Connected to DB!: [2023-03-10 03:13:44.262 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:14:39.597 PM]
info: 	 Connected to DB!: [2023-03-10 03:14:42.249 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:15:04.016 PM]
info: 	 Connected to DB!: [2023-03-10 03:15:06.793 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:15:09.527 PM]
info: 	 Connected to DB!: [2023-03-10 03:15:12.156 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:39:50.806 PM]
info: 	 Connected to DB!: [2023-03-10 03:39:53.621 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:57:02.205 PM]
info: 	 Connected to DB!: [2023-03-10 03:57:05.065 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:57:17.047 PM]
info: 	 Connected to DB!: [2023-03-10 03:57:19.641 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:58:38.152 PM]
info: 	 Connected to DB!: [2023-03-10 03:58:40.900 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 03:59:42.710 PM]
info: 	 Connected to DB!: [2023-03-10 03:59:45.502 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:00:28.796 PM]
info: 	 Connected to DB!: [2023-03-10 04:00:31.432 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:37:03.321 PM]
info: 	 Connected to DB!: [2023-03-10 04:37:06.137 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:38:25.787 PM]
info: 	 Connected to DB!: [2023-03-10 04:38:28.544 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:39:58.014 PM]
info: 	 Connected to DB!: [2023-03-10 04:40:00.809 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:40:12.920 PM]
info: 	 Connected to DB!: [2023-03-10 04:40:15.560 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:42:38.781 PM]
info: 	 Connected to DB!: [2023-03-10 04:42:41.580 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:44:34.486 PM]
info: 	 Connected to DB!: [2023-03-10 04:44:37.303 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:45:48.918 PM]
info: 	 Connected to DB!: [2023-03-10 04:45:51.638 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:46:09.070 PM]
info: 	 Connected to DB!: [2023-03-10 04:46:11.711 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 04:46:38.099 PM]
info: 	 Connected to DB!: [2023-03-10 04:46:40.698 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:09:20.304 PM]
info: 	 Connected to DB!: [2023-03-10 05:09:23.145 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:09:31.423 PM]
info: 	 Connected to DB!: [2023-03-10 05:09:34.034 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:09:41.263 PM]
info: 	 Connected to DB!: [2023-03-10 05:09:43.877 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:11:41.859 PM]
info: 	 Connected to DB!: [2023-03-10 05:11:44.610 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:24:10.081 PM]
info: 	 Connected to DB!: [2023-03-10 05:24:12.859 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:35:42.395 PM]
info: 	 Connected to DB!: [2023-03-10 05:35:45.205 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:36:41.835 PM]
info: 	 Connected to DB!: [2023-03-10 05:36:44.532 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:37:23.253 PM]
info: 	 Connected to DB!: [2023-03-10 05:37:25.967 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:38:46.647 PM]
info: 	 Connected to DB!: [2023-03-10 05:38:49.422 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:39:42.685 PM]
info: 	 Connected to DB!: [2023-03-10 05:39:45.308 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:41:02.330 PM]
info: 	 Connected to DB!: [2023-03-10 05:41:05.110 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:52:54.259 PM]
info: 	 Connected to DB!: [2023-03-10 05:52:57.018 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:55:40.772 PM]
info: 	 Connected to DB!: [2023-03-10 05:55:43.588 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:56:09.096 PM]
info: 	 Connected to DB!: [2023-03-10 05:56:11.756 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:58:08.324 PM]
info: 	 Connected to DB!: [2023-03-10 05:58:11.089 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 05:59:03.989 PM]
info: 	 Connected to DB!: [2023-03-10 05:59:06.604 PM]
error: 	College.find is not a function: [2023-03-10 05:59:13.472 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:01:32.065 PM]
info: 	 Connected to DB!: [2023-03-10 06:01:34.785 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:03:44.654 PM]
info: 	 Connected to DB!: [2023-03-10 06:03:47.406 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:05:39.621 PM]
info: 	 Connected to DB!: [2023-03-10 06:05:42.383 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:05:57.266 PM]
info: 	 Connected to DB!: [2023-03-10 06:05:59.911 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:08:36.777 PM]
info: 	 Connected to DB!: [2023-03-10 06:08:39.549 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:15:49.947 PM]
info: 	 Connected to DB!: [2023-03-10 06:15:52.709 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:18:15.482 PM]
info: 	 Connected to DB!: [2023-03-10 06:18:18.299 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:18:55.491 PM]
info: 	 Connected to DB!: [2023-03-10 06:18:58.098 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:20:54.112 PM]
info: 	 Connected to DB!: [2023-03-10 06:20:56.883 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:21:56.550 PM]
info: 	 Connected to DB!: [2023-03-10 06:21:59.347 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:23:23.051 PM]
info: 	 Connected to DB!: [2023-03-10 06:23:25.813 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:24:47.063 PM]
info: 	 Connected to DB!: [2023-03-10 06:24:49.866 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:25:38.803 PM]
info: 	 Connected to DB!: [2023-03-10 06:25:41.399 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:30:33.943 PM]
info: 	 Connected to DB!: [2023-03-10 06:30:36.787 PM]
info: 	 App is now running on localhost:5000: [2023-03-10 06:42:25.650 PM]
info: 	 Connected to DB!: [2023-03-10 06:42:28.433 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 11:33:40.997 AM]
info: 	 Connected to DB!: [2023-03-13 11:33:43.982 AM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:00:46.152 PM]
info: 	 Connected to DB!: [2023-03-13 12:00:49.040 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:01:09.107 PM]
info: 	 Connected to DB!: [2023-03-13 12:01:11.818 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:02:14.726 PM]
info: 	 Connected to DB!: [2023-03-13 12:02:17.629 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:06:41.186 PM]
info: 	 Connected to DB!: [2023-03-13 12:06:44.133 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:07:21.249 PM]
info: 	 Connected to DB!: [2023-03-13 12:07:23.932 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:07:27.800 PM]
info: 	 Connected to DB!: [2023-03-13 12:07:30.472 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:09:39.285 PM]
info: 	 Connected to DB!: [2023-03-13 12:09:42.169 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:38:20.566 PM]
info: 	 Connected to DB!: [2023-03-13 12:38:23.507 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:46:55.474 PM]
info: 	 Connected to DB!: [2023-03-13 12:46:58.373 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 12:48:11.515 PM]
info: 	 Connected to DB!: [2023-03-13 12:48:14.456 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 02:17:44.185 PM]
info: 	 Connected to DB!: [2023-03-13 02:17:46.994 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 02:19:06.673 PM]
info: 	 Connected to DB!: [2023-03-13 02:19:09.480 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 04:21:06.385 PM]
info: 	 Connected to DB!: [2023-03-13 04:21:09.208 PM]
info: 	 App is now running on localhost:5000: [2023-03-13 04:22:01.226 PM]
info: 	 Connected to DB!: [2023-03-13 04:22:03.842 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 11:00:00.700 AM]
info: 	 Connected to DB!: [2023-03-14 11:00:03.529 AM]
info: 	 App is now running on localhost:5000: [2023-03-14 02:54:10.397 PM]
info: 	 Connected to DB!: [2023-03-14 02:54:13.187 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 02:54:52.959 PM]
info: 	 Connected to DB!: [2023-03-14 02:54:55.669 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 02:55:01.974 PM]
info: 	 Connected to DB!: [2023-03-14 02:55:04.624 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 05:43:20.669 PM]
info: 	 Connected to DB!: [2023-03-14 05:43:23.518 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 05:43:24.345 PM]
info: 	 Connected to DB!: [2023-03-14 05:43:27.026 PM]
info: 	 App is now running on localhost:5000: [2023-03-14 05:43:27.757 PM]
info: 	 Connected to DB!: [2023-03-14 05:43:30.433 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:43:34.842 PM]
info: 	 Connected to DB!: [2023-03-16 05:43:37.515 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:43:41.725 PM]
info: 	 Connected to DB!: [2023-03-16 05:43:44.302 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:43:50.072 PM]
info: 	 Connected to DB!: [2023-03-16 05:43:52.683 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:44:47.947 PM]
info: 	 Connected to DB!: [2023-03-16 05:44:50.656 PM]
